X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0013025277556,38.8309664499964,24064498,2024/04/30 13:54:06+00,DAY,OTHERS,MOTOR VEHICLE THEFT,300 - 399 BLOCK OF ATLANTIC STREET SE,399887.102333848,129241.207413367,8,8D,7,708,Cluster 39,009801 1,009801,Precinct 121,38.8309586759,-77.0013002476,,2024/04/30 12:35:00+00,2024/04/30 13:25:00+00,554030950,
-77.0606073215775,38.9104986755928,24064849,2024/04/30 23:45:35+00,EVENING,OTHERS,THEFT F/AUTO,3000 - 3099 BLOCK OF Q STREET NW,394743.66,138071.62,2,2E,2,206,Cluster 4,000102 1,000102,Precinct 5,38.9104908875,-77.0606050185,,2024/04/30 23:38:00+00,2024/04/30 23:45:00+00,554030951,
-77.0005747315853,38.8377605699393,24065110,2024/05/01 15:47:02+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,3700 - 3799 BLOCK OF 4TH STREET SE,399950.3,129995.4,8,8C,7,705,Cluster 39,009804 2,009804,Precinct 122,38.8377527943,-77.0005724517,,2024/05/01 13:16:00+00,,554030952,
-77.0265108470154,38.8973556770348,24065940,2024/05/02 23:40:10+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF F STREET NW,397700.46,136611.23,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,38.8973478904,-77.0265085554,DOWNTOWN,2024/05/02 21:33:00+00,2024/05/02 21:46:00+00,554030953,
-76.9892578999706,38.8333200782276,24067409,2024/05/05 18:18:04+00,DAY,OTHERS,THEFT F/AUTO,4200 - 4212 BLOCK OF WHEELER ROAD SE,400932.88,129502.53,8,8E,7,706,Cluster 39,009700 2,009700,Precinct 121,38.8333123031,-76.9892556238,,2024/05/05 14:57:00+00,2024/05/05 14:58:00+00,554030954,
-77.0230440121252,38.9277673070497,24067745,2024/05/06 10:27:31+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2913 - 2928 BLOCK OF GEORGIA AVENUE NW,398002.05,139987.09,1,1E,3,304,Cluster 2,003100 1,003100,Precinct 37,38.9277595141,-77.0230417197,,2024/05/06 08:00:00+00,2024/05/06 09:40:00+00,554030955,
-76.9469671468099,38.8933572691211,24067906,2024/05/06 17:55:59+00,DAY,OTHERS,THEFT/OTHER,300 - 499 BLOCK OF 40TH STREET NE,404600.899906223,136168.377435795,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.8933494806,-76.9469648801,,2024/05/06 16:41:00+00,2024/05/06 17:25:00+00,554030956,
-77.0335833460482,38.9364954251309,24057523,2024/04/17 16:29:33+00,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF PERRY PLACE NW,397088.54,140956.27,1,1D,4,408,Cluster 2,002801 2,002801,Precinct 41,38.9364876308,-77.0335810498,,2024/04/17 13:30:00+00,2024/04/17 16:00:00+00,554030979,
-76.9820138208199,38.9022155103478,24057963,2024/04/18 12:56:14+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF BLADENSBURG ROAD NE,401560.34,137150.53,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,38.902207721,-76.9820115427,,2024/04/18 12:37:00+00,2024/04/18 12:44:00+00,554030980,
-76.9937578770246,38.9215924980366,24057992,2024/04/18 14:42:13+00,DAY,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541.5,139301.4,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9215847053,-76.9937555941,,2024/04/18 13:40:00+00,2024/04/18 14:42:00+00,554030981,
-76.9761131718923,38.9149229780522,24058034,2024/04/18 15:36:30+00,DAY,OTHERS,THEFT F/AUTO,1931 - 1999 BLOCK OF MONTANA AVENUE NE,402071.8,138561.28,5,5C,5,506,Cluster 23,008804 2,008804,Precinct 76,38.914915186,-76.9761108949,,2024/04/16 18:00:00+00,2024/04/17 05:00:00+00,554030982,
-77.0283802648748,38.9323131680162,24058823,2024/04/20 02:15:29+00,EVENING,OTHERS,THEFT/OTHER,3400 - 3499 BLOCK OF 11TH STREET NW,397539.5,140491.85,1,1A,3,302,Cluster 2,002900 1,002900,Precinct 42,38.9323053744,-77.0283779705,,2024/04/19 23:08:00+00,2024/04/20 00:21:00+00,554030983,
-77.0172032125943,38.9045288831216,24421268,2024/04/10 04:02:22+00,MIDNIGHT,OTHERS,THEFT/OTHER,400 - 475 BLOCK OF NEW YORK AVENUE NW,398508.02,137407.32,2,2G,3,308,Cluster 8,004802 1,004802,Precinct 18,38.9045210947,-77.0172009234,,2024/04/04 02:00:00+00,2024/04/05 02:00:00+00,554030984,
-76.9703654594974,38.8966639370947,24421293,2024/04/11 05:02:42+00,MIDNIGHT,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF OKLAHOMA AVENUE NE,402570.932320339,136534.524572135,7,7D,5,507,Cluster 25,006804 1,006804,Precinct 80,38.8966561482,-76.9703631852,,2024/04/05 13:45:00+00,2024/04/05 15:00:00+00,554030985,
-76.9837294825887,38.9068419115046,24421421,2024/04/20 17:21:11+00,DAY,OTHERS,THEFT/OTHER,1623 - 1646 BLOCK OF TRINIDAD AVENUE NE,401411.43,137664.07,5,5D,5,506,Cluster 23,008804 1,008804,Precinct 78,38.9068341213,-76.9837272037,,2024/04/17 20:50:00+00,2024/04/17 20:55:00+00,554030986,
-77.0062382874934,38.9177869298514,24421464,2024/04/24 09:42:02+00,MIDNIGHT,OTHERS,THEFT/OTHER,56 - 137 BLOCK OF RHODE ISLAND AVENUE NE,399459.2,138878.95,5,5F,5,502,Cluster 21,008701 2,008701,Precinct 75,38.9177791383,-77.0062360009,,2024/04/12 22:52:00+00,2024/04/13 11:00:00+00,554030987,
-77.054017947283,38.9007034325109,24421865,2024/05/22 13:03:04+00,DAY,OTHERS,THEFT F/AUTO,2500 - 2599 BLOCK OF I STREET NW,395314.52,136983.91,2,2A,2,207,Cluster 5,005601 1,005601,Precinct 3,38.9006956462,-77.0540156469,,2024/05/17 04:00:00+00,2024/05/17 20:00:00+00,554030988,
-76.9926489899496,38.8820033105223,24422082,2024/06/09 05:01:44+00,MIDNIGHT,OTHERS,THEFT/OTHER,500 - 699 BLOCK OF 10TH STREET SE,400638.013822545,134906.689402624,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,38.8819955257,-76.9926467095,CAPITOL HILL,2024/06/01 11:14:00+00,2024/06/01 11:14:00+00,554030989,
-76.9644154679445,38.9246647607745,24422096,2024/06/11 11:41:38+00,DAY,OTHERS,THEFT/OTHER,2500 - 2599 BLOCK OF SOUTH DAKOTA AVENUE NE,403085.87,139643.03,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9246569663,-76.964413194,,2024/06/03 18:00:00+00,2024/06/03 18:30:00+00,554030990,
-76.989296515361,38.8853621039564,24422286,2024/06/27 14:02:05+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF C STREET SE,400928.85,135279.57,6,6B,1,107,Cluster 26,006900 1,006900,Precinct 91,38.8853543183,-76.9892942361,,2024/06/20 18:38:00+00,2024/06/20 18:40:00+00,554030991,
-77.0307884077483,38.9170078728893,24422438,2024/07/05 01:01:50+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF U STREET NW,397330.13,138792.9,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,38.9170000824,-77.0307861136,,2024/03/08 21:00:00+00,2024/03/08 21:30:00+00,554030992,
-76.9826107660084,38.9012831456165,24000222,2024/01/01 13:56:32+00,DAY,OTHERS,THEFT/OTHER,812 - 899 BLOCK OF BLADENSBURG ROAD NE,401508.58,137047.02,5,5D,,,Cluster 23,008903 3,008903,Precinct 79,38.9012753565,-76.9826084878,,2024/01/01 13:39:00+00,2024/01/01 13:50:00+00,554031162,
-77.029227689533,38.9181215233825,24061649,2024/04/25 12:25:45+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1214 - 1299 BLOCK OF V STREET NW,397465.52,138916.48,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,38.9181137326,-77.0292253958,,2024/04/25 00:00:00+00,,554031163,
-76.9739570932132,38.9195786542173,24061820,2024/04/25 22:20:44+00,EVENING,OTHERS,THEFT/OTHER,2000 - 2299 BLOCK OF ADAMS PLACE NE,402258.64,139078.15,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,38.9195708611,-76.9739548166,,2024/04/25 15:50:00+00,2024/04/25 16:00:00+00,554031164,
-77.0248295700968,38.9392216317353,24061885,2024/04/25 21:25:36+00,EVENING,OTHERS,THEFT/OTHER,3900 - 3999 BLOCK OF GEORGIA AVENUE NW,397847.57,141258.66,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,38.9392138366,-77.0248272764,,2024/04/24 13:25:00+00,2024/04/24 14:55:00+00,554031165,
-77.005886197307,38.8823072516523,24062389,2024/04/27 01:24:54+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,520 - 599 BLOCK OF 1ST STREET SE,399489.48,134940.42,6,6B,1,106,Cluster 26,006500 2,006500,Precinct 130,38.8822994672,-77.005883913,,2024/04/26 17:45:00+00,2024/04/26 19:13:00+00,554031166,
-77.0157313157165,38.948962609606,24062934,2024/04/27 18:17:29+00,DAY,OTHERS,THEFT F/AUTO,4800 - 4825 BLOCK OF 3RD STREET NW,398636.54,142339.82,4,4D,,,Cluster 18,002202 2,002202,Precinct 55,38.9489548121,-77.0157290243,,2024/04/27 07:00:00+00,2024/04/27 15:00:00+00,554031167,
-76.9354297407986,38.8848477545017,24063352,2024/04/28 08:06:48+00,MIDNIGHT,OTHERS,THEFT/OTHER,4613 - 4699 BLOCK OF BENNING ROAD SE,405602.46,135224.4,7,7E,6,604,Cluster 33,009907 2,009907,Precinct 103,38.884839967,-76.9354274783,,2024/04/28 07:44:00+00,,554031168,
-77.0332566388807,38.9096593644672,24063726,2024/04/29 02:45:58+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF P STREET NW,397115.78,137977.23,2,2F,2,208,Cluster 7,005203 2,005203,Precinct 16,38.9096515756,-77.0332543444,,2024/04/29 02:11:00+00,2024/04/29 02:30:00+00,554031169,
-77.0280864535224,38.9181200916946,24064012,2024/04/30 11:55:52+00,DAY,OTHERS,THEFT F/AUTO,12TH STREET NW AND V STREET NW,397564.49001169,138916.29001435,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,38.918112301,-77.02808416,,2024/04/29 16:50:00+00,2024/04/29 16:51:00+00,554031170,
-76.9769922122033,38.8990023384651,24064256,2024/04/30 01:05:13+00,EVENING,OTHERS,BURGLARY,1800 - 1869 BLOCK OF BENNING ROAD NE,401996.01,136793.94,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.8989945496,-76.9769899359,,2024/04/29 22:55:00+00,2024/04/30 00:55:00+00,554031171,
-77.0139147237526,38.9312345184486,24064617,2024/04/30 17:56:11+00,DAY,OTHERS,MOTOR VEHICLE THEFT,100 - 199 BLOCK OF IRVING STREET NW,398793.71,140371.82,5,5E,4,405,Cluster 21,002302 1,002302,Precinct 44,38.9312267245,-77.013912434,,2024/04/30 16:02:00+00,2024/04/30 17:26:00+00,554031172,
-77.0296864071664,38.9848997392458,24064621,2024/04/30 17:10:23+00,DAY,OTHERS,THEFT F/AUTO,7800 - 7899 BLOCK OF 13TH STREET NW,397428.15,146329.48,4,4A,4,401,Cluster 16,001600 1,001600,Precinct 62,38.9848919351,-77.0296841092,,2024/04/30 16:23:00+00,2024/04/30 17:00:00+00,554031173,
-76.9751847391977,38.9218487494007,24066767,2024/05/04 07:06:33+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2400 - 2499 BLOCK OF 21ST PLACE NE,402152.11,139330.12,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,38.9218409559,-76.9751824621,,2024/05/04 02:20:00+00,2024/05/04 05:40:00+00,554031174,
-76.953135422088,38.924597273229,24067642,2024/05/06 04:17:51+00,MIDNIGHT,OTHERS,THEFT/OTHER,3600 - 3799 BLOCK OF JAMISON STREET NE,404064.01,139635.98,5,5C,5,503,Cluster 24,009000 2,009000,Precinct 139,38.9245894783,-76.9531331516,,2024/05/06 02:32:00+00,2024/05/06 04:17:00+00,554031175,
-76.9749552353113,38.8713713667856,24067910,2024/05/08 11:00:05+00,MIDNIGHT,OTHERS,THEFT/OTHER,22ND STREET SE AND MINNESOTA AVENUE SE,402173.54908797,133726.73586553,8,8A,6,607,Cluster 34,007601 2,007601,Precinct 133,38.8713635831,-76.9749529615,,2024/05/06 16:51:00+00,2024/05/06 16:53:00+00,554031176,
-76.9855100373895,38.8928014446727,24068016,2024/05/06 20:16:19+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,200 - 299 BLOCK OF 14TH STREET NE,401257.24,136105.44,6,6A,1,108,Cluster 25,008002 2,008002,Precinct 86,38.8927936574,-76.9855077588,,2024/05/06 03:45:00+00,2024/05/06 10:57:00+00,554031177,
-77.0020408836178,38.9064461183943,24068557,2024/05/07 21:54:33+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF 3RD STREET NE,399823.18,137620.01,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,38.906438329,-77.0020385991,NOMA,2024/05/05 10:00:00+00,2024/05/05 11:00:00+00,554031178,
-77.0307900246924,38.8983191530386,24069027,2024/05/08 16:35:50+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF G STREET NW,397329.29,136718.3,2,2C,2,209,Cluster 8,005802 2,005802,Precinct 129,38.8983113663,-77.0307877317,DOWNTOWN,2024/05/07 15:11:00+00,2024/05/07 15:18:00+00,554031179,
-76.9429284101677,38.8803598058141,24069317,2024/05/09 05:02:23+00,MIDNIGHT,GUN,ROBBERY,4300 - 4320 BLOCK OF G STREET SE,404952.17,134725.77,7,7E,6,605,Cluster 33,009907 1,009907,Precinct 103,38.8803520195,-76.9429261456,,2024/05/09 02:35:00+00,2024/05/09 03:58:00+00,554031180,
-76.9519106420651,38.8992100065562,24069451,2024/05/09 13:25:13+00,DAY,OTHERS,THEFT F/AUTO,3700 - 3799 BLOCK OF FOOTE STREET NE,404171.7,136817.84,7,7D,6,601,Cluster 30,009602 3,009602,Precinct 100,38.8992022167,-76.9519083736,,2024/05/08 06:00:00+00,2024/05/09 13:25:00+00,554031181,
-77.0408586548679,38.9052068287635,24069668,2024/05/09 20:39:15+00,EVENING,OTHERS,THEFT/OTHER,1130 - 1199 BLOCK OF CONNECTICUT AVENUE NW,396456.22,137483.23,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,38.905199041,-77.0408563583,GOLDEN TRIANGLE,2024/05/09 19:33:00+00,2024/05/09 19:50:00+00,554031182,
-77.0090553090754,38.9076505617592,24069994,2024/05/10 14:21:26+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,399214.79,137753.75,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,38.9076427724,-77.0090530223,,2024/05/10 12:00:00+00,2024/05/10 13:30:00+00,554031192,
-77.0164096764877,38.8764681776877,24070136,2024/05/10 17:44:13+00,DAY,OTHERS,THEFT F/AUTO,200 - 399 BLOCK OF M STREET SW,398576.29,134292.35,6,6D,1,105,Cluster 9,011001 2,011001,Precinct 127,38.8764603948,-77.0164073893,,2024/05/10 13:00:00+00,2024/05/10 15:00:00+00,554031193,
-77.0229458597823,38.9148378568465,24070537,2024/05/11 08:49:32+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1800 - 1899 BLOCK OF 8TH STREET NW,398010.2,138551.81,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,38.9148300665,-77.0229435682,,2024/05/11 05:15:00+00,2024/05/11 08:00:00+00,554031194,
-77.005128976054,38.9415152358491,24070683,2024/05/11 18:54:39+00,DAY,OTHERS,MOTOR VEHICLE THEFT,100 - 199 BLOCK OF TAUSSIG PLACE NE,399555.55,141512.99,5,5A,4,405,Cluster 19,009510 3,009510,Precinct 44,38.9415074395,-77.0051266884,,2024/05/11 16:12:00+00,2024/05/12 12:00:00+00,554031195,
-77.0020770470458,38.8287119078151,24071204,2024/05/12 18:03:53+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4000 - 4399 BLOCK OF 3RD STREET SE,399819.846845786,128990.939381134,8,8D,7,708,Cluster 39,009810 1,009810,Precinct 125,38.8287041339,-77.0020747667,,2024/04/25 13:00:00+00,2024/04/28 17:00:00+00,554031196,
-76.9831439390454,38.9501420873128,24071732,2024/05/13 19:03:55+00,EVENING,OTHERS,THEFT F/AUTO,1509 - 1599 BLOCK OF GALLATIN STREET NE,401461.33,142470.77,5,5A,4,405,Cluster 20,009503 1,009503,Precinct 67,38.9501342884,-76.9831416577,,2024/05/13 16:45:00+00,2024/05/13 16:45:00+00,554031197,
-76.9713563317619,38.8516665262436,24071895,2024/05/14 00:12:45+00,EVENING,OTHERS,ROBBERY,2337 - 2435 BLOCK OF ALABAMA AVENUE SE,402486.54336026,131539.447639499,8,8B,7,702,Cluster 36,007408 2,007408,Precinct 115,38.8516587471,-76.9713540605,,2024/05/13 22:21:00+00,,554031198,
-76.9495580484362,38.8848455965678,24072290,2024/05/14 18:14:42+00,DAY,GUN,ROBBERY,3700 - 3899 BLOCK OF D STREET SE,404376.656258014,135223.388282918,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,38.8848378094,-76.949555782,,2024/05/14 17:10:00+00,2024/05/14 17:15:00+00,554031199,
-76.9594784461592,38.8689264354375,24073047,2024/05/16 02:34:48+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,403516.724545217,133455.812729278,7,7B,6,605,Cluster 34,009901 2,009901,Precinct 109,38.8689186523,-76.9594761766,,2024/05/15 22:33:00+00,2024/05/15 23:46:00+00,554031200,
-76.9860319378937,38.9142215739555,24075042,2024/05/19 17:23:15+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF OKIE STREET NE,401211.6,138483.24,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9142137824,-76.9860296578,,2024/05/19 03:45:00+00,2024/05/19 07:30:00+00,554031201,
-77.049543657001,38.9117699234611,24075143,2024/05/19 20:37:25+00,EVENING,OTHERS,THEFT F/AUTO,2200 - 2299 BLOCK OF MASSACHUSETTS AVENUE NW,395703.3,138212.16,2,2D,2,208,Cluster 1,004100 3,004100,Precinct 13,38.9117621347,-77.0495413573,,2024/05/19 17:24:00+00,2024/05/19 17:34:00+00,554031202,
-76.9873632963657,38.9067930853061,24076103,2024/05/21 13:06:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1500 - 1599 BLOCK OF MONTELLO AVENUE NE,401096.25,137658.6,5,5D,5,506,Cluster 23,008802 4,008802,Precinct 77,38.9067852953,-76.9873610164,,2024/05/20 15:00:00+00,2024/05/21 12:55:00+00,554031203,
-77.0019448138555,38.8229340281293,24076425,2024/05/22 02:20:14+00,EVENING,OTHERS,THEFT/OTHER,4600 - 4699 BLOCK OF LIVINGSTON ROAD SE,399831.315005796,128349.556276539,8,8E,7,708,Cluster 39,009811 1,009811,Precinct 125,38.8229262554,-77.0019425343,,2024/05/21 21:26:00+00,2024/05/22 00:33:00+00,554031204,
-77.0307887728051,38.9181204918837,24076658,2024/05/22 07:30:24+00,MIDNIGHT,OTHERS,ROBBERY,1300 - 1399 BLOCK OF V STREET NW,397330.14,138916.41,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,38.9181127012,-77.0307864786,,2024/05/22 05:50:00+00,2024/05/22 05:59:00+00,554031205,
-76.9918674348587,38.8593465815262,24076717,2024/05/22 17:11:56+00,DAY,OTHERS,THEFT/OTHER,2600 - 2639 BLOCK OF BOWEN ROAD SE,400706.05,132391.63,8,8B,7,703,Cluster 37,007407 3,007407,Precinct 119,38.8593388012,-76.9918651563,,2024/05/20 22:12:00+00,2024/05/22 00:42:00+00,554031206,
-76.9937578770246,38.9215924980366,24076730,2024/05/22 14:04:26+00,DAY,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541.5,139301.4,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9215847053,-76.9937555941,,2024/05/22 12:36:00+00,2024/05/22 13:12:00+00,554031207,
-76.9776360886707,38.9290438279338,24077159,2024/05/23 00:04:55+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1802 - 1999 BLOCK OF IRVING STREET NE,401939.34,140128.78,5,5B,5,504,Cluster 22,009400 2,009400,Precinct 70,38.929036033,-76.9776338103,,2024/05/22 23:04:00+00,2024/05/23 00:00:00+00,554031208,
-77.0286368531687,38.9529121807263,24078759,2024/05/25 19:35:25+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF HAMILTON STREET NW,397517.97,142778.53,4,4E,4,403,Cluster 18,002002 3,002002,Precinct 54,38.9529043829,-77.0286345575,,2024/05/25 14:00:00+00,2024/05/25 17:00:00+00,554031209,
-77.0229450131968,38.9161487499584,24079089,2024/05/27 04:55:01+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF 8TH STREET NW,398010.31,138697.33,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,38.9161409594,-77.0229427215,,2024/05/26 05:10:00+00,2024/05/26 05:12:00+00,554031210,
-76.9689925881367,38.9215878821369,24079603,2024/05/27 07:56:45+00,MIDNIGHT,OTHERS,THEFT/OTHER,26TH STREET NE AND BLADENSBURG ROAD NE,402689.08630445,139301.3257267,5,5C,5,503,Cluster 22,011100 1,011100,Precinct 71,38.9215800887,-76.9689903129,,2024/05/27 05:26:00+00,2024/05/27 05:46:00+00,554031211,
-77.0336162488162,38.9358264592573,24079748,2024/05/27 15:05:48+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1400 - 1499 BLOCK OF PARKWOOD PLACE NW,397085.66,140882.01,1,1D,4,408,Cluster 2,002801 2,002801,Precinct 41,38.9358186651,-77.0336139526,,2024/05/27 14:08:00+00,2024/05/27 14:09:00+00,554031212,
-77.0617148988052,38.9431619864526,24079819,2024/05/27 18:40:24+00,DAY,OTHERS,THEFT F/AUTO,2900 - 3049 BLOCK OF VAN NESS STREET NW,394650.05,141697.59,3,3F,2,203,Cluster 12,001303 1,001303,Precinct 34,38.9431541919,-77.0617125934,,2024/05/26 20:00:00+00,2024/05/27 18:33:00+00,554031213,
-76.9855113644027,38.8820598537831,24079881,2024/05/27 20:49:19+00,EVENING,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF 14TH STREET SE,401257.31414312,134913.04018663,6,6B,1,106,Cluster 26,006900 2,006900,Precinct 91,38.8820520685,-76.985509086,,2024/05/27 19:25:00+00,2024/05/27 20:00:00+00,554031214,
-77.0229480178129,38.9172442527756,24093885,2024/06/20 17:43:02+00,DAY,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF 8TH STREET NW,398010.08,138818.94,1,1B,3,305,Cluster 3,003500 3,003500,Precinct 37,38.917236462,-77.0229457261,,2024/06/20 17:19:00+00,2024/06/20 17:49:00+00,554031266,
-77.0234584123968,38.9085821825546,24094053,2024/06/26 07:44:01+00,MIDNIGHT,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF O STREET NW,397965.57,137857.39,2,2G,3,307,Cluster 7,004901 2,004901,Precinct 18,38.9085743935,-77.023456121,,2024/06/17 22:30:00+00,2024/06/20 13:30:00+00,554031267,
-77.037508924098,38.9096506898238,24094719,2024/06/22 00:44:36+00,EVENING,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF P STREET NW,396746.97,137976.41,2,2B,2,208,Cluster 6,005303 2,005303,Precinct 15,38.9096429011,-77.0375066283,,2024/06/21 22:23:00+00,2024/06/21 23:30:00+00,554031268,
-76.9806349982434,38.8551686045792,24095358,2024/06/23 00:55:36+00,EVENING,OTHERS,THEFT/OTHER,1600 - 1799 BLOCK OF GAINESVILLE STREET SE,401681.048383513,131927.99138386,8,8B,7,702,Cluster 37,007407 1,007407,Precinct 118,38.8551608246,-76.9806327237,,2024/06/23 00:09:00+00,2024/06/23 00:45:00+00,554031269,
-77.0027682638665,38.9213059868982,24096233,2024/06/24 16:19:07+00,DAY,OTHERS,THEFT F/AUTO,200 - 299 BLOCK OF BRYANT STREET NE,399760.14,139269.58,5,5F,5,502,Cluster 21,009203 2,009203,Precinct 74,38.9212981945,-77.0027659782,,2024/06/24 03:45:00+00,2024/06/24 13:30:00+00,554031270,
-76.9762246084672,38.8940463888674,24096548,2024/06/25 00:36:26+00,EVENING,GUN,ROBBERY,300 - 399 BLOCK OF 20TH STREET NE,402062.739071867,136243.807355865,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,38.8940386006,-76.976222333,,2024/06/24 23:14:00+00,2024/06/25 00:10:00+00,554031271,
-77.0916134883735,38.951047598573,24096743,2024/06/25 12:59:37+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4600 - 4699 BLOCK OF CHESAPEAKE STREET NW,392058.98,142575.14,3,3E,2,202,Cluster 11,001003 1,001003,Precinct 31,38.9510398035,-77.0916111732,,2024/06/25 02:00:00+00,2024/06/25 12:30:00+00,554031272,
-76.9973564172963,38.829210430464,24096848,2024/06/25 16:03:20+00,DAY,OTHERS,THEFT F/AUTO,600 - 718 BLOCK OF CHESAPEAKE STREET SE,400229.74,129046.28,8,8E,7,706,Cluster 39,009811 3,009811,Precinct 125,38.8292026565,-76.9973541389,,2024/06/25 15:29:00+00,,554031273,
-76.9810987981648,38.9052665856374,24097116,2024/06/26 02:27:08+00,EVENING,OTHERS,THEFT F/AUTO,1113 - 1199 BLOCK OF 16TH STREET NE,401639.64,137489.24,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,38.9052587957,-76.9810965202,,2024/06/25 22:49:00+00,2024/06/25 23:29:00+00,554031274,
-76.9213055646541,38.8878286152238,24097414,2024/06/26 15:09:00+00,DAY,OTHERS,THEFT F/AUTO,97 - 110 BLOCK OF 56TH STREET SE,406827.62,135556.26,7,7C,6,604,Cluster 33,009903 2,009903,Precinct 105,38.8878208266,-76.9213033064,,2024/06/25 23:31:00+00,2024/06/26 14:20:00+00,554031275,
-77.0163779969034,38.8812971316823,24097449,2024/06/26 16:06:31+00,DAY,OTHERS,MOTOR VEHICLE THEFT,300 - 399 BLOCK OF G STREET SW,398579.135068634,134828.399994551,6,6D,1,103,Cluster 9,010500 2,010500,Precinct 128,38.8812893478,-77.0163757098,SOUTHWEST,2024/06/26 03:00:00+00,2024/06/26 12:30:00+00,554031276,
-77.037508924098,38.9096506898238,24098916,2024/06/28 23:05:10+00,EVENING,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF P STREET NW,396746.97,137976.41,2,2B,2,208,Cluster 6,005303 2,005303,Precinct 15,38.9096429011,-77.0375066283,,2024/06/28 22:18:00+00,2024/06/28 22:18:00+00,554031277,
-77.040826014525,38.9172690112799,24098922,2024/06/29 01:32:45+00,EVENING,OTHERS,THEFT/OTHER,1731 - 1785 BLOCK OF FLORIDA AVENUE NW,396459.65,138822.23,1,1C,3,303,Cluster 1,003801 2,003801,Precinct 24,38.9172612211,-77.0408237172,ADAMS MORGAN,2024/06/28 22:13:00+00,2024/06/28 23:25:00+00,554031278,
